date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2020/05/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,26,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/05/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,25,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/04/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,96,96,83,69,31,25,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,8
2020/04/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,95,96,83,69,31,25,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,7
2020/04/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,95,96,83,69,31,25,19,37,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,7
2020/04/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,95,95,83,69,31,25,19,37,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,7
2020/04/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,94,95,83,69,31,25,19,37,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,6
2020/04/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,94,95,83,69,31,25,19,37,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,6
2020/04/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,94,95,83,69,31,25,19,37,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,6
2020/04/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,94,95,83,69,31,25,19,37,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,6
2020/04/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,94,94,83,69,31,25,19,37,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,6
2020/04/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,13,28,45,81,83,70,64,94,94,83,69,31,25,19,37,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,6
2020/04/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,12,28,45,81,83,70,64,94,94,82,69,31,25,19,37,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,6
2020/04/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,11,26,45,80,83,70,63,94,94,82,69,31,25,19,37,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,6
2020/04/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,11,26,45,80,83,70,63,94,94,82,68,31,25,19,37,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,6
2020/04/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,11,26,45,80,83,70,62,93,94,82,68,31,25,19,36,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,6
2020/04/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,11,26,45,80,83,70,61,92,94,82,68,31,25,19,36,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,4
2020/04/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,11,26,45,80,83,70,60,92,94,82,68,31,25,19,36,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,3
2020/04/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,13,11,26,44,80,82,69,60,92,94,82,67,31,24,19,36,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,3
2020/04/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,12,11,26,43,78,82,69,59,91,92,82,67,31,23,19,36,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2
2020/04/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,12,11,26,43,78,82,69,59,91,92,82,67,31,23,19,35,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2
2020/04/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,12,11,25,42,77,81,69,59,90,92,82,67,31,23,19,35,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2
2020/04/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,12,11,24,42,77,81,67,59,90,91,82,67,31,23,19,35,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2
2020/04/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,12,11,23,40,75,79,63,58,90,86,78,67,31,23,19,33,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2
2020/04/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,12,11,22,38,73,77,63,58,90,86,77,66,31,23,19,33,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2
2020/04/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,12,11,21,38,73,75,62,57,89,83,76,66,31,23,19,33,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2
2020/04/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,4,12,11,21,36,73,73,61,57,88,81,76,65,31,23,18,26,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2
2020/04/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,3,11,11,21,35,71,70,60,57,87,81,74,63,28,23,16,25,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2
2020/04/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,3,11,11,21,35,67,67,60,55,86,77,73,59,27,21,16,23,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2
2020/04/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,3,11,10,21,34,66,66,60,54,85,76,73,59,27,21,16,23,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2
2020/04/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,2,11,10,19,34,65,65,58,54,83,74,71,57,26,19,16,23,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
2020/04/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,2,7,8,18,33,65,64,57,50,80,72,71,56,25,19,14,22,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
2020/03/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,2,7,8,18,32,64,64,57,49,79,71,68,53,24,19,14,20,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
2020/03/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,2,7,8,18,30,64,59,55,43,75,69,64,52,24,16,14,18,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2020/03/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,2,6,8,17,30,62,58,54,41,70,67,61,51,22,16,14,17,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2020/03/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,2,6,8,16,30,61,55,52,41,68,64,58,48,22,15,13,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020/03/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,2,6,7,16,28,59,52,50,35,63,60,56,43,20,14,11,14,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020/03/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,3,2,5,6,14,24,56,46,49,29,57,51,54,39,17,10,9,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020/03/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,2,2,5,4,14,21,54,42,47,26,54,44,49,34,16,8,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,2,1,5,4,14,21,51,42,45,26,53,39,46,32,16,6,8,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,2,1,5,3,12,18,40,40,39,23,49,34,43,27,14,6,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,1,4,3,10,17,33,34,32,21,42,28,38,20,12,4,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,1,1,3,6,16,25,31,28,19,41,23,33,17,9,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,1,1,3,6,14,23,29,24,17,33,19,30,12,8,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,1,1,2,5,13,18,24,22,16,28,17,23,11,7,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,1,1,2,4,12,12,20,16,15,19,13,17,9,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,1,0,2,4,10,8,17,14,11,14,11,14,6,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,1,0,1,2,9,7,15,9,10,12,10,11,4,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,1,2,4,4,7,5,6,10,7,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,1,2,4,3,6,4,6,9,6,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,1,0,0,2,2,3,5,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,1,0,0,1,1,2,3,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,1,1,2,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,1,1,1,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
