date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2020/08/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,11,12,26,23,39,23,31,28,60,48,34,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,11,12,25,22,39,23,31,28,60,48,34,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,11,12,25,21,39,23,31,28,60,48,34,35,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,11,12,25,21,39,23,31,28,60,48,34,34,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,11,12,25,21,39,23,31,28,59,48,34,34,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,11,12,25,21,39,22,31,28,59,47,34,34,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,11,12,25,20,39,22,31,28,59,46,34,33,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,11,12,25,19,39,22,30,28,59,46,34,33,25,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,11,12,25,19,39,22,30,28,59,46,34,33,24,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,11,12,25,19,39,22,29,28,59,46,34,33,24,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,10,12,25,19,39,22,29,28,59,46,34,33,23,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,10,12,25,18,39,22,29,28,59,46,34,33,23,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,10,12,25,18,39,22,29,28,59,46,34,33,23,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,10,12,25,18,39,22,28,28,59,46,34,33,23,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,10,12,25,18,39,22,28,28,58,46,34,33,23,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,10,12,25,17,38,22,28,28,58,46,34,33,23,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/08/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,10,12,25,17,38,22,28,28,58,45,34,33,23,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/31,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,10,12,25,16,38,22,28,28,58,45,34,33,23,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,10,12,25,16,38,22,28,28,58,44,34,33,23,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,9,12,25,15,36,22,28,28,57,43,33,33,23,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,8,10,25,15,36,22,28,26,57,43,33,33,23,16,12,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,8,10,25,15,35,22,28,26,57,41,33,33,23,16,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,8,10,25,15,35,22,28,26,57,41,33,33,23,16,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,8,9,25,14,35,21,28,26,57,41,32,33,23,16,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,8,9,25,14,35,20,28,26,57,41,31,32,23,16,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,8,8,25,14,35,20,28,25,57,41,31,32,23,16,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,8,8,25,13,35,20,28,25,57,41,31,31,23,16,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,8,8,25,13,35,20,27,25,57,41,31,31,23,16,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,4,1,8,8,25,13,35,20,27,25,57,41,31,31,23,16,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,7,8,25,13,34,20,27,25,57,41,31,31,23,16,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,7,3,25,13,34,20,27,25,57,41,31,31,23,16,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,6,3,25,13,34,20,27,25,57,41,31,31,23,16,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,6,3,25,13,34,20,25,25,57,41,31,31,23,15,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,6,3,25,13,34,20,24,25,57,41,31,31,23,15,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,6,3,25,13,34,20,23,25,57,41,31,31,23,15,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,6,3,25,12,33,20,22,24,57,41,31,31,23,15,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,25,12,33,20,21,24,57,41,31,31,23,15,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,25,12,33,20,21,24,57,41,31,31,23,15,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,25,12,33,20,21,23,57,41,31,31,23,15,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,24,12,33,20,21,23,57,41,31,31,23,15,12,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,23,12,33,20,21,23,57,40,31,31,23,15,12,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,23,12,33,20,21,23,56,40,31,31,22,15,12,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,23,12,33,20,21,23,56,40,31,31,22,15,12,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,22,12,33,20,21,23,56,40,31,31,22,15,12,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,22,12,32,20,21,23,56,40,31,31,22,15,12,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,22,12,32,20,21,23,56,40,31,31,22,15,12,5,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,12,31,20,21,23,56,40,30,31,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/07/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,30,20,21,23,56,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,29,20,21,23,56,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,29,19,21,23,56,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,29,19,21,23,56,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,27,19,21,23,56,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,26,19,20,23,56,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,26,19,20,23,56,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,26,19,20,23,56,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,26,19,20,23,55,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,26,19,19,23,54,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,26,19,19,23,54,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,26,19,19,23,54,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,21,11,26,19,19,23,54,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,53,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,53,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/06/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/31,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,5,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,26,19,19,23,52,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,26,19,19,23,51,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,26,19,19,23,51,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,26,19,19,23,51,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,26,19,19,23,51,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,26,19,19,23,50,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,26,19,19,23,50,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,26,19,19,23,50,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,19,22,50,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,19,22,50,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
